bicarbonate of soda,40,2
caster sugar,25.55,2
black treacle,27.25,2
plain flour,23.85,2
mincemeat,20.35,2
golden syrup,25.55,2
mixed spice,23.85,3
clotted cream,27.25,4
double cream,25.55,4
low fat milk,25.55,4
stilton,16.95,6
stilton cheese,29.1,6
beef kidney,23.85,7
suet,11.75,7
malt vinegar,25.55,8
marmite,16.95,9
sponge cake,23.85,13
jam,10,14
strawberry jam,29.1,14
raspberry jam,27.25,14
puff pastry,23.85,15
beef drippings,29.1,15
currant,16.95,17
pitted date,23.85,17
currants,18.65,17
haddock fillets,31,18
oats,11.75,19
porridge oats,27.25,19
