shrimp stock,25.55,5
louisiana hot sauce,40,9
ground red pepper,35,3
paprika,16.95,3
grain rice,22.05,11
rice,11.75,11
tabasco pepper sauce,41,9
red kidney beans,33,5
green pepper,25.55,1
hot sauce,20.35,9
shrimp,15.15,18
bay leaves,22.05,3
cayenne pepper,29.1,3
worcestershire sauce,41,9
celery,15.15,1
creole mustard,29.1,9
red beans,20.35,5
celery ribs,23.85,1
file powder,23.85,10
crawfish,18.65,18
celery,15.15,1
dried thyme,23.85,3
okra,11.75,1
green bell pepper,35,1
smoked sausage,29.1,7
creole seasoning,33,3
andouille sausage,35,7
cajun seasoning,31,3
