fresh thyme,23.85,0
haricots verts,29.1,0
leeks,13.45,0
pearl onions,25.55,0
shallots,18.65,0
thyme sprigs,25.55,0
bittersweet chocolate,43.1,0
semisweet chocolate,40,0
vanilla beans,27.25,0
cream of tartar,31,0
herbes de provence,37.5,0
fresh tarragon,29.1,0
heavy cream,23.85,0
egg yolks,20.35,0
large egg whites,33,0
whipping cream,29.1,0
creme fraiche,27.25,0
unsalted butter,31,0
large egg yolks,31,0
fresh thyme,23.85,1
haricots verts,29.1,1
leeks,13.45,1
pearl onions,25.55,1
shallots,18.65,1
thyme sprigs,25.55,1
bittersweet chocolate,43.1,2
semisweet chocolate,40,2
vanilla beans,27.25,2
cream of tartar,31,3
herbes de provence,37.5,3
fresh tarragon,29.1,3
heavy cream,23.85,4
egg yolks,20.35,4
large egg whites,33,4
whipping cream,29.1,4
creme fraiche,27.25,4
unsalted butter,31,4
large egg yolks,31,4
nicoise olives,29.1,5
swiss cheese,25.55,6
grated gruyere cheese,43.1,6
gruyere cheese,29.1,6
white wine vinegar,37.5,8
dijon mustard,27.25,9
dry white wine,29.1,16
calvados,18.65,16
cognac,15.15,16
