english cucumber,33,1
phyllo pastry,27.25,10
dried mint flakes,35,3
kefalotyri,22.05,10
hummus,15.15,15
fresh oregano,27.25,1
chopped fresh mint,37.5,1
tzatziki,18.65,4
ouzo,11.75,16
tahini,15.15,10
pita bread rounds,35,13
phyllo,15.15,15
lemon juice,23.85,1
fresh lemon juice,35,1
grape leaves,25.55,10
pita bread,22.05,13
pita,11.75,13
dried oregano,27.25,3
pitted kalamata olives,45,5
greek style plain yogurt,49,4
kalamata olives,31,5
cucumber,18.65,1
phyllo dough,25.55,10
greek yogurt,25.55,4
dill,11.75,1
ground lamb,23.85,7
greek seasoning,31,3
fresh dill,22.05,1
feta cheese,23.85,6
feta cheese crumbles,41,6
