lime,11.75,1
chunky peanut butter,41,14
fresh lime juice,33,1
cilantro root,27.25,1
roasted peanuts,31,17
jasmine rice,25.55,11
fresh bean sprouts,37.5,1
peanut butter,27.25,14
chile,13.45,1
lemon grass,23.85,10
peanuts,16.95,17
chili sauce,23.85,10
lime leaves,23.85,10
green curry paste,35,10
creamy peanut butter,41,14
light coconut milk,37.5,5
asian fish sauce,33,10
thai green curry paste,45,10
thai basil,22.05,10
rice noodles,25.55,10
galangal,18.65,10
thai fish sauce,31,10
palm sugar,22.05,2
unsweetened coconut milk,49,5
kaffir lime leaves,37.5,10
red curry paste,31,10
lemongrass,22.05,1
thai red curry paste,41,10
coconut milk,25.55,5
fish sauce,22.05,10
